"therapy_id","budget","mcid_thres","num_patients_total","num_patients_treated","num_patients_success","therapy_cost_total","prop_patients_success"
"Cramer_TR_2021",1e+06,6.4,400,400,219,344700,0.5475
"Cramer_TR_2021",1e+06,6.6,400,400,207,344700,0.5175
"Cramer_TR_2021",1e+06,6.8,400,400,195,344700,0.4875
"Cramer_TR_2021",1e+06,7,400,400,183,344700,0.4575
"Cramer_TR_2021",1e+06,7.2,400,400,172,344700,0.43
"Dodakian_2017",1e+06,4.2,400,400,227,283520,0.5675
"Dodakian_2017",1e+06,4.4,400,400,218,283520,0.545
"Dodakian_2017",1e+06,4.6,400,400,209,283520,0.5225
"Dodakian_2017",1e+06,4.8,400,400,199,283520,0.4975
"Dodakian_2017",1e+06,5,400,400,188,283520,0.47
"Dodakian_2017",1e+06,5.2,400,400,181,283520,0.4525
"Dodakian_2017",1e+06,5.4,400,400,173,283520,0.4325
"Dodakian_2017",1e+06,5.6,400,400,162,283520,0.405
"Dodakian_2017",1e+06,5.8,400,400,151,283520,0.3775
"Dodakian_2017",1e+06,6,400,400,143,283520,0.3575
"Dodakian_2017",1e+06,6.2,400,400,133,283520,0.3325
"Dodakian_2017",1e+06,6.4,400,400,125,283520,0.3125
"Dodakian_2017",1e+06,6.6,400,400,119,283520,0.2975
"Dodakian_2017",1e+06,6.8,400,400,114,283520,0.285
"Dodakian_2017",1e+06,7,400,400,107,283520,0.2675
"Dodakian_2017",1e+06,7.2,400,400,102,283520,0.255
"Cramer_IC_2019",1e+06,4.2,500,500,360,977735,0.72
"Cramer_IC_2019",1e+06,4.4,500,500,355,977735,0.71
"Cramer_IC_2019",1e+06,4.6,500,500,350,977735,0.7
"Cramer_IC_2019",1e+06,4.8,500,500,345,977735,0.69
"Cramer_IC_2019",1e+06,5,500,500,340,977735,0.68
"Cramer_IC_2019",1e+06,5.2,500,500,335,977735,0.67
"Cramer_IC_2019",1e+06,5.4,500,500,331,977735,0.662
"Cramer_IC_2019",1e+06,5.6,500,500,326,977735,0.652
"Cramer_IC_2019",1e+06,5.8,500,500,321,977735,0.642
"Cramer_IC_2019",1e+06,6,500,500,315,977735,0.63
"Cramer_IC_2019",1e+06,6.2,500,500,309,977735,0.618
"Cramer_IC_2019",1e+06,6.4,500,500,304,977735,0.608
"Cramer_IC_2019",1e+06,6.6,500,500,298,977735,0.596
"Cramer_IC_2019",1e+06,6.8,500,500,292,977735,0.584
"Cramer_IC_2019",1e+06,7,500,500,287,977735,0.574
"Cramer_IC_2019",1e+06,7.2,500,500,282,977735,0.564
"Cramer_TR_2019",1e+06,4.2,500,500,356,284270,0.712
"Cramer_TR_2019",1e+06,4.4,500,500,350,284270,0.7
"Cramer_TR_2019",1e+06,4.6,500,500,346,284270,0.692
"Cramer_TR_2019",1e+06,4.8,500,500,341,284270,0.682
"Cramer_TR_2019",1e+06,5,500,500,335,284270,0.67
"Cramer_TR_2019",1e+06,5.2,500,500,330,284270,0.66
"Cramer_TR_2019",1e+06,5.4,500,500,324,284270,0.648
"Cramer_TR_2019",1e+06,5.6,500,500,318,284270,0.636
"Cramer_TR_2019",1e+06,5.8,500,500,313,284270,0.626
"Cramer_TR_2019",1e+06,6,500,500,307,284270,0.614
"Cramer_TR_2019",1e+06,6.2,500,500,301,284270,0.602
"Cramer_TR_2019",1e+06,6.4,500,500,296,284270,0.592
"Cramer_TR_2019",1e+06,6.6,500,500,289,284270,0.578
"Cramer_TR_2019",1e+06,6.8,500,500,284,284270,0.568
"Cramer_TR_2019",1e+06,7,500,500,278,284270,0.556
"Cramer_TR_2019",1e+06,7.2,500,500,272,284270,0.544
"Ward_2019",1e+06,4.2,500,201,200,996306.75,0.4
"Ward_2019",1e+06,4.4,500,201,200,996306.75,0.4
"Ward_2019",1e+06,4.6,500,201,200,996306.75,0.4
"Ward_2019",1e+06,4.8,500,201,200,996306.75,0.4
"Ward_2019",1e+06,5,500,201,200,996306.75,0.4
"Ward_2019",1e+06,5.2,500,201,200,996306.75,0.4
"Ward_2019",1e+06,5.4,500,201,200,996306.75,0.4
"Ward_2019",1e+06,5.6,500,201,199,996306.75,0.398
"Ward_2019",1e+06,5.8,500,201,199,996306.75,0.398
"Ward_2019",1e+06,6,500,201,198,996306.75,0.396
"Ward_2019",1e+06,6.2,500,201,197,996306.75,0.394
"Ward_2019",1e+06,6.4,500,201,195,996306.75,0.39
"Ward_2019",1e+06,6.6,500,201,193,996306.75,0.386
"Ward_2019",1e+06,6.8,500,201,191,996306.75,0.382
"Ward_2019",1e+06,7,500,201,187,996306.75,0.374
"Ward_2019",1e+06,7.2,500,201,183,996306.75,0.366
"Daly_2019",1e+06,4.2,500,130,100,993876,0.2
"Daly_2019",1e+06,4.4,500,130,98,993876,0.196
"Daly_2019",1e+06,4.6,500,130,97,993876,0.194
"Daly_2019",1e+06,4.8,500,130,96,993876,0.192
"Daly_2019",1e+06,5,500,130,94,993876,0.188
"Daly_2019",1e+06,5.2,500,130,93,993876,0.186
"Daly_2019",1e+06,5.4,500,130,92,993876,0.184
"Daly_2019",1e+06,5.6,500,130,91,993876,0.182
"Daly_2019",1e+06,5.8,500,130,89,993876,0.178
"Daly_2019",1e+06,6,500,130,88,993876,0.176
"Daly_2019",1e+06,6.2,500,130,87,993876,0.174
"Daly_2019",1e+06,6.4,500,130,86,993876,0.172
"Daly_2019",1e+06,6.6,500,130,84,993876,0.168
"Daly_2019",1e+06,6.8,500,130,83,993876,0.166
"Daly_2019",1e+06,7,500,130,82,993876,0.164
"Daly_2019",1e+06,7.2,500,130,80,993876,0.16
"McCabe_2015",1e+06,4.2,500,130,126,993876,0.252
"McCabe_2015",1e+06,4.4,500,130,124,993876,0.248
"McCabe_2015",1e+06,4.6,500,130,123,993876,0.246
"McCabe_2015",1e+06,4.8,500,130,121,993876,0.242
"McCabe_2015",1e+06,5,500,130,118,993876,0.236
"McCabe_2015",1e+06,5.2,500,130,116,993876,0.232
"McCabe_2015",1e+06,5.4,500,130,114,993876,0.228
"McCabe_2015",1e+06,5.6,500,130,112,993876,0.224
"McCabe_2015",1e+06,5.8,500,130,109,993876,0.218
"McCabe_2015",1e+06,6,500,130,106,993876,0.212
"McCabe_2015",1e+06,6.2,500,130,103,993876,0.206
"McCabe_2015",1e+06,6.4,500,130,99,993876,0.198
"McCabe_2015",1e+06,6.6,500,130,95,993876,0.19
"McCabe_2015",1e+06,6.8,500,130,88,993876,0.176
"McCabe_2015",1e+06,7,500,130,84,993876,0.168
"McCabe_2015",1e+06,7.2,500,130,80,993876,0.16
"Cramer_TR_2021",1e+06,4.2,500,500,408,430875,0.816
"Cramer_TR_2021",1e+06,4.4,500,500,398,430875,0.796
"Cramer_TR_2021",1e+06,4.6,500,500,385,430875,0.77
"Cramer_TR_2021",1e+06,4.8,500,500,375,430875,0.75
"Cramer_TR_2021",1e+06,5,500,500,366,430875,0.732
"Cramer_TR_2021",1e+06,5.2,500,500,353,430875,0.706
"Cramer_TR_2021",1e+06,5.4,500,500,336,430875,0.672
"Cramer_TR_2021",1e+06,5.6,500,500,325,430875,0.65
"Cramer_TR_2021",1e+06,5.8,500,500,313,430875,0.626
"Cramer_TR_2021",1e+06,6,500,500,300,430875,0.6
"Cramer_TR_2021",1e+06,6.2,500,500,290,430875,0.58
"Cramer_TR_2021",1e+06,6.4,500,500,274,430875,0.548
"Cramer_TR_2021",1e+06,6.6,500,500,259,430875,0.518
"Cramer_TR_2021",1e+06,6.8,500,500,243,430875,0.486
"Cramer_TR_2021",1e+06,7,500,500,229,430875,0.458
"Cramer_TR_2021",1e+06,7.2,500,500,215,430875,0.43
"Dodakian_2017",1e+06,4.2,500,500,283,354400,0.566
"Dodakian_2017",1e+06,4.4,500,500,272,354400,0.544
"Dodakian_2017",1e+06,4.6,500,500,261,354400,0.522
"Dodakian_2017",1e+06,4.8,500,500,249,354400,0.498
"Dodakian_2017",1e+06,5,500,500,235,354400,0.47
"Dodakian_2017",1e+06,5.2,500,500,226,354400,0.452
"Dodakian_2017",1e+06,5.4,500,500,216,354400,0.432
"Dodakian_2017",1e+06,5.6,500,500,203,354400,0.406
"Dodakian_2017",1e+06,5.8,500,500,188,354400,0.376
"Dodakian_2017",1e+06,6,500,500,179,354400,0.358
"Dodakian_2017",1e+06,6.2,500,500,166,354400,0.332
"Dodakian_2017",1e+06,6.4,500,500,156,354400,0.312
"Dodakian_2017",1e+06,6.6,500,500,149,354400,0.298
"Dodakian_2017",1e+06,6.8,500,500,142,354400,0.284
"Dodakian_2017",1e+06,7,500,500,134,354400,0.268
"Dodakian_2017",1e+06,7.2,500,500,127,354400,0.254
"Cramer_IC_2019",1e+06,4.2,600,511,368,999245.17,0.613333333333333
"Cramer_IC_2019",1e+06,4.4,600,511,362,999245.17,0.603333333333333
"Cramer_IC_2019",1e+06,4.6,600,511,358,999245.17,0.596666666666667
"Cramer_IC_2019",1e+06,4.8,600,511,353,999245.17,0.588333333333333
"Cramer_IC_2019",1e+06,5,600,511,348,999245.17,0.58
"Cramer_IC_2019",1e+06,5.2,600,511,343,999245.17,0.571666666666667
"Cramer_IC_2019",1e+06,5.4,600,511,338,999245.17,0.563333333333333
"Cramer_IC_2019",1e+06,5.6,600,511,334,999245.17,0.556666666666667
"Cramer_IC_2019",1e+06,5.8,600,511,328,999245.17,0.546666666666667
"Cramer_IC_2019",1e+06,6,600,511,322,999245.17,0.536666666666667
"Cramer_IC_2019",1e+06,6.2,600,511,316,999245.17,0.526666666666667
"Cramer_IC_2019",1e+06,6.4,600,511,310,999245.17,0.516666666666667
"Cramer_IC_2019",1e+06,6.6,600,511,305,999245.17,0.508333333333333
"Cramer_IC_2019",1e+06,6.8,600,511,299,999245.17,0.498333333333333
"Cramer_IC_2019",1e+06,7,600,511,293,999245.17,0.488333333333333
"Cramer_IC_2019",1e+06,7.2,600,511,288,999245.17,0.48
"Cramer_TR_2019",1e+06,4.2,600,600,427,341124,0.711666666666667
"Cramer_TR_2019",1e+06,4.4,600,600,420,341124,0.7
"Cramer_TR_2019",1e+06,4.6,600,600,415,341124,0.691666666666667
"Cramer_TR_2019",1e+06,4.8,600,600,409,341124,0.681666666666667
"Cramer_TR_2019",1e+06,5,600,600,402,341124,0.67
"Cramer_TR_2019",1e+06,5.2,600,600,396,341124,0.66
"Cramer_TR_2019",1e+06,5.4,600,600,389,341124,0.648333333333333
"Cramer_TR_2019",1e+06,5.6,600,600,382,341124,0.636666666666667
"Cramer_TR_2019",1e+06,5.8,600,600,375,341124,0.625
"Cramer_TR_2019",1e+06,6,600,600,368,341124,0.613333333333333
"Cramer_TR_2019",1e+06,6.2,600,600,361,341124,0.601666666666667
"Cramer_TR_2019",1e+06,6.4,600,600,355,341124,0.591666666666667
"Cramer_TR_2019",1e+06,6.6,600,600,347,341124,0.578333333333333
"Cramer_TR_2019",1e+06,6.8,600,600,341,341124,0.568333333333333
"Cramer_TR_2019",1e+06,7,600,600,334,341124,0.556666666666667
"Cramer_TR_2019",1e+06,7.2,600,600,327,341124,0.545
"Ward_2019",1e+06,4.2,600,201,200,996306.75,0.333333333333333
"Ward_2019",1e+06,4.4,600,201,200,996306.75,0.333333333333333
"Ward_2019",1e+06,4.6,600,201,200,996306.75,0.333333333333333
"Ward_2019",1e+06,4.8,600,201,200,996306.75,0.333333333333333
"Ward_2019",1e+06,5,600,201,200,996306.75,0.333333333333333
"Ward_2019",1e+06,5.2,600,201,200,996306.75,0.333333333333333
"Ward_2019",1e+06,5.4,600,201,200,996306.75,0.333333333333333
"Ward_2019",1e+06,5.6,600,201,199,996306.75,0.331666666666667
"Ward_2019",1e+06,5.8,600,201,199,996306.75,0.331666666666667
"Ward_2019",1e+06,6,600,201,198,996306.75,0.33
"Ward_2019",1e+06,6.2,600,201,197,996306.75,0.328333333333333
"Ward_2019",1e+06,6.4,600,201,195,996306.75,0.325
"Ward_2019",1e+06,6.6,600,201,193,996306.75,0.321666666666667
"Ward_2019",1e+06,6.8,600,201,191,996306.75,0.318333333333333
"Ward_2019",1e+06,7,600,201,187,996306.75,0.311666666666667
"Ward_2019",1e+06,7.2,600,201,183,996306.75,0.305
"Daly_2019",1e+06,4.2,600,130,100,993876,0.166666666666667
"Daly_2019",1e+06,4.4,600,130,98,993876,0.163333333333333
"Daly_2019",1e+06,4.6,600,130,97,993876,0.161666666666667
"Daly_2019",1e+06,4.8,600,130,96,993876,0.16
"Daly_2019",1e+06,5,600,130,94,993876,0.156666666666667
"Daly_2019",1e+06,5.2,600,130,93,993876,0.155
"Daly_2019",1e+06,5.4,600,130,92,993876,0.153333333333333
"Daly_2019",1e+06,5.6,600,130,91,993876,0.151666666666667
"Daly_2019",1e+06,5.8,600,130,89,993876,0.148333333333333
"Daly_2019",1e+06,6,600,130,88,993876,0.146666666666667
"Daly_2019",1e+06,6.2,600,130,87,993876,0.145
"Daly_2019",1e+06,6.4,600,130,86,993876,0.143333333333333
"Daly_2019",1e+06,6.6,600,130,84,993876,0.14
"Daly_2019",1e+06,6.8,600,130,83,993876,0.138333333333333
"Daly_2019",1e+06,7,600,130,82,993876,0.136666666666667
"Daly_2019",1e+06,7.2,600,130,80,993876,0.133333333333333
"McCabe_2015",1e+06,4.2,600,130,126,993876,0.21
"McCabe_2015",1e+06,4.4,600,130,124,993876,0.206666666666667
"McCabe_2015",1e+06,4.6,600,130,123,993876,0.205
"McCabe_2015",1e+06,4.8,600,130,121,993876,0.201666666666667
"McCabe_2015",1e+06,5,600,130,118,993876,0.196666666666667
"McCabe_2015",1e+06,5.2,600,130,116,993876,0.193333333333333
"McCabe_2015",1e+06,5.4,600,130,114,993876,0.19
"McCabe_2015",1e+06,5.6,600,130,112,993876,0.186666666666667
"McCabe_2015",1e+06,5.8,600,130,109,993876,0.181666666666667
"McCabe_2015",1e+06,6,600,130,106,993876,0.176666666666667
"McCabe_2015",1e+06,6.2,600,130,103,993876,0.171666666666667
"McCabe_2015",1e+06,6.4,600,130,99,993876,0.165
"McCabe_2015",1e+06,6.6,600,130,95,993876,0.158333333333333
"McCabe_2015",1e+06,6.8,600,130,88,993876,0.146666666666667
"McCabe_2015",1e+06,7,600,130,84,993876,0.14
"McCabe_2015",1e+06,7.2,600,130,80,993876,0.133333333333333
"Cramer_TR_2021",1e+06,4.2,600,600,490,517050,0.816666666666667
"Cramer_TR_2021",1e+06,4.4,600,600,478,517050,0.796666666666667
"Cramer_TR_2021",1e+06,4.6,600,600,462,517050,0.77
"Cramer_TR_2021",1e+06,4.8,600,600,450,517050,0.75
"Cramer_TR_2021",1e+06,5,600,600,439,517050,0.731666666666667
"Cramer_TR_2021",1e+06,5.2,600,600,424,517050,0.706666666666667
"Cramer_TR_2021",1e+06,5.4,600,600,404,517050,0.673333333333333
"Cramer_TR_2021",1e+06,5.6,600,600,390,517050,0.65
"Cramer_TR_2021",1e+06,5.8,600,600,375,517050,0.625
"Cramer_TR_2021",1e+06,6,600,600,360,517050,0.6
"Cramer_TR_2021",1e+06,6.2,600,600,348,517050,0.58
"Cramer_TR_2021",1e+06,6.4,600,600,329,517050,0.548333333333333
"Cramer_TR_2021",1e+06,6.6,600,600,311,517050,0.518333333333333
"Cramer_TR_2021",1e+06,6.8,600,600,292,517050,0.486666666666667
"Cramer_TR_2021",1e+06,7,600,600,275,517050,0.458333333333333
"Cramer_TR_2021",1e+06,7.2,600,600,258,517050,0.43
"Dodakian_2017",1e+06,4.2,600,600,340,425280,0.566666666666667
"Dodakian_2017",1e+06,4.4,600,600,327,425280,0.545
"Dodakian_2017",1e+06,4.6,600,600,313,425280,0.521666666666667
"Dodakian_2017",1e+06,4.8,600,600,299,425280,0.498333333333333
"Dodakian_2017",1e+06,5,600,600,282,425280,0.47
"Dodakian_2017",1e+06,5.2,600,600,271,425280,0.451666666666667
"Dodakian_2017",1e+06,5.4,600,600,259,425280,0.431666666666667
"Dodakian_2017",1e+06,5.6,600,600,244,425280,0.406666666666667
"Dodakian_2017",1e+06,5.8,600,600,226,425280,0.376666666666667
"Dodakian_2017",1e+06,6,600,600,215,425280,0.358333333333333
"Dodakian_2017",1e+06,6.2,600,600,199,425280,0.331666666666667
"Dodakian_2017",1e+06,6.4,600,600,187,425280,0.311666666666667
"Dodakian_2017",1e+06,6.6,600,600,178,425280,0.296666666666667
"Dodakian_2017",1e+06,6.8,600,600,171,425280,0.285
"Dodakian_2017",1e+06,7,600,600,160,425280,0.266666666666667
"Dodakian_2017",1e+06,7.2,600,600,153,425280,0.255
"Cramer_IC_2019",1e+06,4.2,700,511,368,999245.17,0.525714285714286
"Cramer_IC_2019",1e+06,4.4,700,511,362,999245.17,0.517142857142857
"Cramer_IC_2019",1e+06,4.6,700,511,358,999245.17,0.511428571428571
"Cramer_IC_2019",1e+06,4.8,700,511,353,999245.17,0.504285714285714
"Cramer_IC_2019",1e+06,5,700,511,348,999245.17,0.497142857142857
"Cramer_IC_2019",1e+06,5.2,700,511,343,999245.17,0.49
"Cramer_IC_2019",1e+06,5.4,700,511,338,999245.17,0.482857142857143
"Cramer_IC_2019",1e+06,5.6,700,511,334,999245.17,0.477142857142857
"Cramer_IC_2019",1e+06,5.8,700,511,328,999245.17,0.468571428571429
"Cramer_IC_2019",1e+06,6,700,511,322,999245.17,0.46
"Cramer_IC_2019",1e+06,6.2,700,511,316,999245.17,0.451428571428571
"Cramer_IC_2019",1e+06,6.4,700,511,310,999245.17,0.442857142857143
"Cramer_IC_2019",1e+06,6.6,700,511,305,999245.17,0.435714285714286
"Cramer_IC_2019",1e+06,6.8,700,511,299,999245.17,0.427142857142857
"Cramer_IC_2019",1e+06,7,700,511,293,999245.17,0.418571428571429
"Cramer_IC_2019",1e+06,7.2,700,511,288,999245.17,0.411428571428571
"Cramer_TR_2019",1e+06,4.2,700,700,498,397978,0.711428571428571
"Cramer_TR_2019",1e+06,4.4,700,700,490,397978,0.7
"Cramer_TR_2019",1e+06,4.6,700,700,484,397978,0.691428571428571
"Cramer_TR_2019",1e+06,4.8,700,700,478,397978,0.682857142857143
"Cramer_TR_2019",1e+06,5,700,700,470,397978,0.671428571428571
"Cramer_TR_2019",1e+06,5.2,700,700,462,397978,0.66
"Cramer_TR_2019",1e+06,5.4,700,700,454,397978,0.648571428571429
"Cramer_TR_2019",1e+06,5.6,700,700,446,397978,0.637142857142857
"Cramer_TR_2019",1e+06,5.8,700,700,438,397978,0.625714285714286
"Cramer_TR_2019",1e+06,6,700,700,430,397978,0.614285714285714
"Cramer_TR_2019",1e+06,6.2,700,700,422,397978,0.602857142857143
"Cramer_TR_2019",1e+06,6.4,700,700,415,397978,0.592857142857143
"Cramer_TR_2019",1e+06,6.6,700,700,405,397978,0.578571428571429
"Cramer_TR_2019",1e+06,6.8,700,700,397,397978,0.567142857142857
"Cramer_TR_2019",1e+06,7,700,700,389,397978,0.555714285714286
"Cramer_TR_2019",1e+06,7.2,700,700,381,397978,0.544285714285714
"Ward_2019",1e+06,4.2,700,201,200,996306.75,0.285714285714286
"Ward_2019",1e+06,4.4,700,201,200,996306.75,0.285714285714286
"Ward_2019",1e+06,4.6,700,201,200,996306.75,0.285714285714286
"Ward_2019",1e+06,4.8,700,201,200,996306.75,0.285714285714286
"Ward_2019",1e+06,5,700,201,200,996306.75,0.285714285714286
"Ward_2019",1e+06,5.2,700,201,200,996306.75,0.285714285714286
"Ward_2019",1e+06,5.4,700,201,200,996306.75,0.285714285714286
"Ward_2019",1e+06,5.6,700,201,199,996306.75,0.284285714285714
"Ward_2019",1e+06,5.8,700,201,199,996306.75,0.284285714285714
"Ward_2019",1e+06,6,700,201,198,996306.75,0.282857142857143
"Ward_2019",1e+06,6.2,700,201,197,996306.75,0.281428571428571
"Ward_2019",1e+06,6.4,700,201,195,996306.75,0.278571428571429
"Ward_2019",1e+06,6.6,700,201,193,996306.75,0.275714285714286
"Ward_2019",1e+06,6.8,700,201,191,996306.75,0.272857142857143
"Ward_2019",1e+06,7,700,201,187,996306.75,0.267142857142857
"Ward_2019",1e+06,7.2,700,201,183,996306.75,0.261428571428571
"Daly_2019",1e+06,4.2,700,130,100,993876,0.142857142857143
"Daly_2019",1e+06,4.4,700,130,98,993876,0.14
"Daly_2019",1e+06,4.6,700,130,97,993876,0.138571428571429
"Daly_2019",1e+06,4.8,700,130,96,993876,0.137142857142857
"Daly_2019",1e+06,5,700,130,94,993876,0.134285714285714
"Daly_2019",1e+06,5.2,700,130,93,993876,0.132857142857143
"Daly_2019",1e+06,5.4,700,130,92,993876,0.131428571428571
"Daly_2019",1e+06,5.6,700,130,91,993876,0.13
"Daly_2019",1e+06,5.8,700,130,89,993876,0.127142857142857
"Daly_2019",1e+06,6,700,130,88,993876,0.125714285714286
"Daly_2019",1e+06,6.2,700,130,87,993876,0.124285714285714
"Daly_2019",1e+06,6.4,700,130,86,993876,0.122857142857143
"Daly_2019",1e+06,6.6,700,130,84,993876,0.12
"Daly_2019",1e+06,6.8,700,130,83,993876,0.118571428571429
"Daly_2019",1e+06,7,700,130,82,993876,0.117142857142857
"Daly_2019",1e+06,7.2,700,130,80,993876,0.114285714285714
"McCabe_2015",1e+06,4.2,700,130,126,993876,0.18
"McCabe_2015",1e+06,4.4,700,130,124,993876,0.177142857142857
"McCabe_2015",1e+06,4.6,700,130,123,993876,0.175714285714286
"McCabe_2015",1e+06,4.8,700,130,121,993876,0.172857142857143
"McCabe_2015",1e+06,5,700,130,118,993876,0.168571428571429
"McCabe_2015",1e+06,5.2,700,130,116,993876,0.165714285714286
"McCabe_2015",1e+06,5.4,700,130,114,993876,0.162857142857143
"McCabe_2015",1e+06,5.6,700,130,112,993876,0.16
"McCabe_2015",1e+06,5.8,700,130,109,993876,0.155714285714286
"McCabe_2015",1e+06,6,700,130,106,993876,0.151428571428571
"McCabe_2015",1e+06,6.2,700,130,103,993876,0.147142857142857
"McCabe_2015",1e+06,6.4,700,130,99,993876,0.141428571428571
"McCabe_2015",1e+06,6.6,700,130,95,993876,0.135714285714286
"McCabe_2015",1e+06,6.8,700,130,88,993876,0.125714285714286
"McCabe_2015",1e+06,7,700,130,84,993876,0.12
"McCabe_2015",1e+06,7.2,700,130,80,993876,0.114285714285714
"Cramer_TR_2021",1e+06,4.2,700,700,571,603225,0.815714285714286
"Cramer_TR_2021",1e+06,4.4,700,700,557,603225,0.795714285714286
"Cramer_TR_2021",1e+06,4.6,700,700,540,603225,0.771428571428571
"Cramer_TR_2021",1e+06,4.8,700,700,526,603225,0.751428571428571
"Cramer_TR_2021",1e+06,5,700,700,513,603225,0.732857142857143
"Cramer_TR_2021",1e+06,5.2,700,700,495,603225,0.707142857142857
"Cramer_TR_2021",1e+06,5.4,700,700,471,603225,0.672857142857143
"Cramer_TR_2021",1e+06,5.6,700,700,455,603225,0.65
"Cramer_TR_2021",1e+06,5.8,700,700,438,603225,0.625714285714286
"Cramer_TR_2021",1e+06,6,700,700,420,603225,0.6
"Cramer_TR_2021",1e+06,6.2,700,700,407,603225,0.581428571428571
"Cramer_TR_2021",1e+06,6.4,700,700,384,603225,0.548571428571429
"Cramer_TR_2021",1e+06,6.6,700,700,362,603225,0.517142857142857
"Cramer_TR_2021",1e+06,6.8,700,700,341,603225,0.487142857142857
"Cramer_TR_2021",1e+06,7,700,700,320,603225,0.457142857142857
"Cramer_TR_2021",1e+06,7.2,700,700,302,603225,0.431428571428571
"Dodakian_2017",1e+06,4.2,700,700,397,496160,0.567142857142857
"Dodakian_2017",1e+06,4.4,700,700,381,496160,0.544285714285714
"Dodakian_2017",1e+06,4.6,700,700,366,496160,0.522857142857143
"Dodakian_2017",1e+06,4.8,700,700,349,496160,0.498571428571429
"Dodakian_2017",1e+06,5,700,700,329,496160,0.47
"Dodakian_2017",1e+06,5.2,700,700,316,496160,0.451428571428571
"Dodakian_2017",1e+06,5.4,700,700,302,496160,0.431428571428571
"Dodakian_2017",1e+06,5.6,700,700,284,496160,0.405714285714286
"Dodakian_2017",1e+06,5.8,700,700,264,496160,0.377142857142857
"Dodakian_2017",1e+06,6,700,700,251,496160,0.358571428571429
"Dodakian_2017",1e+06,6.2,700,700,233,496160,0.332857142857143
"Dodakian_2017",1e+06,6.4,700,700,218,496160,0.311428571428571
"Dodakian_2017",1e+06,6.6,700,700,208,496160,0.297142857142857
"Dodakian_2017",1e+06,6.8,700,700,200,496160,0.285714285714286
"Dodakian_2017",1e+06,7,700,700,187,496160,0.267142857142857
"Dodakian_2017",1e+06,7.2,700,700,179,496160,0.255714285714286
"Cramer_IC_2019",1e+06,4.2,800,511,368,999245.17,0.46
"Cramer_IC_2019",1e+06,4.4,800,511,362,999245.17,0.4525
"Cramer_IC_2019",1e+06,4.6,800,511,358,999245.17,0.4475
"Cramer_IC_2019",1e+06,4.8,800,511,353,999245.17,0.44125
"Cramer_IC_2019",1e+06,5,800,511,348,999245.17,0.435
"Cramer_IC_2019",1e+06,5.2,800,511,343,999245.17,0.42875
"Cramer_IC_2019",1e+06,5.4,800,511,338,999245.17,0.4225
"Cramer_IC_2019",1e+06,5.6,800,511,334,999245.17,0.4175
"Cramer_IC_2019",1e+06,5.8,800,511,328,999245.17,0.41
"Cramer_IC_2019",1e+06,6,800,511,322,999245.17,0.4025
"Cramer_IC_2019",1e+06,6.2,800,511,316,999245.17,0.395
"Cramer_IC_2019",1e+06,6.4,800,511,310,999245.17,0.3875
"Cramer_IC_2019",1e+06,6.6,800,511,305,999245.17,0.38125
"Cramer_IC_2019",1e+06,6.8,800,511,299,999245.17,0.37375
"Cramer_IC_2019",1e+06,7,800,511,293,999245.17,0.36625
"Cramer_IC_2019",1e+06,7.2,800,511,288,999245.17,0.36
"Cramer_TR_2019",1e+06,4.2,800,800,569,454832,0.71125
"Cramer_TR_2019",1e+06,4.4,800,800,560,454832,0.7
"Cramer_TR_2019",1e+06,4.6,800,800,554,454832,0.6925
"Cramer_TR_2019",1e+06,4.8,800,800,546,454832,0.6825
"Cramer_TR_2019",1e+06,5,800,800,537,454832,0.67125
"Cramer_TR_2019",1e+06,5.2,800,800,528,454832,0.66
"Cramer_TR_2019",1e+06,5.4,800,800,519,454832,0.64875
"Cramer_TR_2019",1e+06,5.6,800,800,510,454832,0.6375
"Cramer_TR_2019",1e+06,5.8,800,800,501,454832,0.62625
"Cramer_TR_2019",1e+06,6,800,800,491,454832,0.61375
"Cramer_TR_2019",1e+06,6.2,800,800,482,454832,0.6025
"Cramer_TR_2019",1e+06,6.4,800,800,474,454832,0.5925
"Cramer_TR_2019",1e+06,6.6,800,800,463,454832,0.57875
"Cramer_TR_2019",1e+06,6.8,800,800,454,454832,0.5675
"Cramer_TR_2019",1e+06,7,800,800,445,454832,0.55625
"Cramer_TR_2019",1e+06,7.2,800,800,436,454832,0.545
"Ward_2019",1e+06,4.2,800,201,200,996306.75,0.25
"Ward_2019",1e+06,4.4,800,201,200,996306.75,0.25
"Ward_2019",1e+06,4.6,800,201,200,996306.75,0.25
"Ward_2019",1e+06,4.8,800,201,200,996306.75,0.25
"Ward_2019",1e+06,5,800,201,200,996306.75,0.25
"Ward_2019",1e+06,5.2,800,201,200,996306.75,0.25
"Ward_2019",1e+06,5.4,800,201,200,996306.75,0.25
"Ward_2019",1e+06,5.6,800,201,199,996306.75,0.24875
"Ward_2019",1e+06,5.8,800,201,199,996306.75,0.24875
"Ward_2019",1e+06,6,800,201,198,996306.75,0.2475
"Ward_2019",1e+06,6.2,800,201,197,996306.75,0.24625
"Ward_2019",1e+06,6.4,800,201,195,996306.75,0.24375
"Ward_2019",1e+06,6.6,800,201,193,996306.75,0.24125
"Ward_2019",1e+06,6.8,800,201,191,996306.75,0.23875
"Ward_2019",1e+06,7,800,201,187,996306.75,0.23375
"Ward_2019",1e+06,7.2,800,201,183,996306.75,0.22875
"Daly_2019",1e+06,4.2,800,130,100,993876,0.125
